Feature1,Feature2,Class
* 
-0.9176,0.2147,0 
2.919,1.1856,0 
-1.3299,0.1531,0 
0.8879,-0.7299,0 
-0.43,0.1169,0 
-0.6513,1.1384,0 
0.846,0.8136,0 
-1.3541,1.1749,0 
-2.2433,-1.3496,0 
1.0362,1.6641,0 
0.1862,-1.0348,0 
1.1921,1.4498,0 
2.2165,0.0548,0 
1.1227,2.0239,0 
1.7306,0.0709,0 
-0.0334,0.1652,0 
-1.0953,1.0367,0 
1.1575,-1.8438,0 
0.2998,-0.4033,0 
0.0679,-1.2941,0 
0.7275,-2.219,0 
0.8673,-2.2493,0 
-0.7008,0.0483,0 
0.7025,0.9777,0 
1.1573,-0.7739,0 
-0.9884,-0.8859,0 
1.3704,0.1805,0 
1.4196,-0.4909,0 
1.2772,-0.0945,0 
-0.2545,1.8583,0 
0.1048,0.1609,0 
1.1606,1.9152,0 
0.475,1.3197,0 
1.3981,-1.0176,0 
0.6474,-2.2849,0 
-0.9995,-0.6737,0 
0.4989,-1.8599,0 
1.084,-1.9324,0 
0.1913,-2.1535,0 
-0.9898,1.2678,0 
0.0119,0.9472,0 
-0.6426,-0.649,0 
0.6319,-0.7099,0 
1.0868,2.1759,0 
1.1933,-0.7779,0 
0.6947,0.4088,0 
-0.0173,-0.587,0 
0.3635,-0.4196,0 
-1.5624,0.2876,0 
-0.7906,0.9597,0 
0.3382,-0.4934,0 
-1.3628,0.4654,0 
1.1349,0.2577,0 
0.087,-0.1638,0 
-2.755,1.0394,0 
-1.2203,-0.0026,0 
0.1375,0.2149,0 
-1.8148,1.2086,0 
1.339,0.0846,0 
-1.2452,0.8796,0 
0.3873,-0.3776,0 
-0.322,0.7541,0 
1.2146,1.0379,0 
-1.3589,-1.585,0 
-0.4069,-0.7884,0 
0.395,-0.1656,0 
-0.373,-0.8398,0 
0.1234,-1.2565,0 
0.5848,-0.2735,0 
0.4972,0.6245,0 
-0.5277,-0.8134,0 
-0.756,1.0623,0 
1.1109,0.0934,0 
-0.2545,0.4285,0 
1.4878,2.1457,0 
-1.2006,0.5711,0 
0.5746,-1.3958,0 
-1.0663,-0.4641,0 
-1.1379,-1.3185,0 
0.3168,-0.7029,0 
0.5255,1.0369,0 
-0.4856,0.5928,0 
0.5498,-2.0103,0 
-1.116,0.5303,0 
0.0535,0.0372,0 
2.7064,0.8904,0 
1.3462,0.2597,0 
-0.4447,-1.0387,0 
-0.9627,-1.6007,0 
1.5245,0.8259,0 
1.5648,0.6768,0 
0.4079,1.8012,0 
0.899,0.0357,0 
-0.3848,-0.0086,0 
-0.3172,-1.4579,0 
-1.0915,0.016,0 
0.3211,0.4344,0 
1.2849,0.4964,0 
-0.7653,0.54,0 
0.9757,-0.2552,0 
-1.1118,1.0076,0 
0.2386,0.7173,0 
1.4862,0.6492,0 
-0.247,-0.5785,0 
0.2688,0.9049,0 
0.247,3.1181,0 
-1.0596,1.9801,0 
0.4904,0.2876,0 
-0.7063,-0.2202,0 
1.4595,0.6431,0 
0.9096,2.3838,0 
-0.3884,-1.9152,0 
0.1349,3.1164,0 
0.932,0.1854,0 
1.6896,1.6994,0 
-1.0804,0.0782,0 
0.9618,-0.5109,0 
-0.7665,0.2485,0 
0.4782,-0.0607,0 
-0.4629,0.1409,0 
0.6639,2.1257,0 
-1.263,-1.7586,0 
-0.8554,-0.272,0 
0.0858,1.0744,0 
1.1073,-0.5386,0 
0.331,0.4719,0 
-1.6824,-1.2843,0 
-0.5209,0.9296,0 
0.9497,-0.3266,0 
-0.4155,-0.6894,0 
-0.7609,0.5861,0 
-0.7095,0.1267,0 
1.9354,1.1931,0 
0.7322,-0.6177,0 
0.0817,-0.1788,0 
-0.8107,-0.536,0 
-0.7499,0.3388,0 
0.4739,2.2251,0 
-0.1273,-1.8086,0 
-0.5057,-0.7799,0 
0.9954,0.2662,0 
1.456,-1.1793,0 
0.6966,0.0801,0 
-0.6221,-0.2824,0 
-0.8367,1.263,0 
-0.1567,0.398,0 
0.5997,1.0836,0 
0.6833,-1.2981,0 
-0.04,0.7048,0 
-0.9088,-0.2374,0 
-1.1141,-0.6198,0 
0.6315,0.3039,0 
-1.2175,1.7507,0 
